,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
0,0.3900235098032764,0.19399858403803502,0.3914918076496706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1,0.19207552648237824,1.4274759816659497,1.3132686840532009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2,1.577711409728665,1.7701085921181483,1.6424747113401759,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
3,-1.2595430178708746,-0.8338992473185606,-1.5837443560721798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.6539541542311406,0.6051577165806732,0.45733301310706564,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
5,0.32404084869631034,0.9477903270328718,0.6548566294792506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6,1.445746087514733,1.7701085921181483,1.5766335058827807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7,-1.721421645619637,-1.7932705565847165,-1.9129503833591548,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,-0.13783777905245198,-0.35421359268548264,-0.06939663055209448,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,-1.853386967833569,-0.6283196810472415,-1.1886971233278096,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,-0.5337337456942483,-1.0394788135898796,-1.0570147124130196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,-1.721421645619637,-1.176531857770759,-1.6495855615295747,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12,-0.07185511794548592,0.8107372828519923,0.3256506021922756,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
13,0.7859194764450727,0.19399858403803502,0.12812698582009055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
14,-1.0615950345499765,-1.1080053356803194,-0.6619674796686495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
15,0.19207552648237824,0.3995781503093541,0.6548566294792506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
16,1.445746087514733,1.35894945957551,1.1815862731384108,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
17,-3.1730401899728897,-2.547062299579553,-2.6372036433905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,-1.3255256789778407,-1.861797078675156,-1.4520619451573897,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,-0.7976643901221123,-0.7653727252281208,-0.46444386329646453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,-0.005872456838519888,-0.0115809822332841,-0.33276145238167454,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
21,-0.07185511794548592,0.3995781503093541,0.12812698582009055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,-1.4574910011917728,-1.0394788135898796,-0.9911735069556247,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
23,0.19207552648237824,0.26252510612847474,0.3256506021922756,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
24,0.5219888320172085,0.1254720619475953,0.7865390403940407,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.45600617091024237,0.33105162821891443,0.25980939673488057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.19207552648237824,-1.0394788135898796,-0.8594910960408346,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
27,0.060110204268446155,-0.0115809822332841,0.45733301310706564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
28,0.2580581875893443,0.05694553985715561,-0.2010790414668845,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
29,-0.26980310126638407,0.05694553985715561,0.45733301310706564,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
30,0.19207552648237824,0.33105162821891443,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
31,-0.203820440159418,-0.2856870705950429,-0.46444386329646453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
32,-0.6656990679081803,0.19399858403803502,-0.2010790414668845,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
33,-1.721421645619637,-1.861797078675156,-1.97879158881655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
34,2.0395900374774274,1.2218964153946306,0.9182214513088307,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
35,0.9838674597659707,0.8107372828519923,0.7206978349366456,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,0.5219888320172085,0.8107372828519923,0.9840626567662257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
37,-1.0615950345499765,-0.35421359268548264,-0.5961262742112545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
38,0.5879714931241745,1.4274759816659497,1.3132686840532009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-0.5997164068012143,-0.9024257694090002,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,-0.7316817290151464,-0.5597931589568017,-0.9253323014982296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,-0.5337337456942483,0.26252510612847474,-0.0035554250946994654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
42,-0.8636470512290784,-0.7653727252281208,-0.2010790414668845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
43,-0.46775108458728215,-0.2856870705950429,-0.1352378360094895,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,-1.0615950345499765,-0.9024257694090002,-0.9253323014982296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,-0.07185511794548592,-1.0394788135898796,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
46,-0.7316817290151464,-0.2856870705950429,-0.39860265783906956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47,-0.005872456838519888,0.1254720619475953,0.5231742185644607,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
48,-0.5997164068012143,0.33105162821891443,0.5231742185644607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.0498501208729367,1.0163168491233114,0.9182214513088307,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
50,-0.8636470512290784,-0.97095229149944,-1.3203795342425997,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
51,0.7199368153381066,-0.0115809822332841,-0.0035554250946994654,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-0.8636470512290784,-1.7247440344942766,-1.7154267669869698,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
53,1.445746087514733,0.6051577165806732,0.45733301310706564,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
54,0.32404084869631034,1.0163168491233114,1.2474274785958057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,-2.183300273368399,-1.9303236007655957,-1.6495855615295747,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
56,1.0498501208729367,1.084843371213751,1.1815862731384108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57,-0.9296297123360444,-0.97095229149944,-1.2545383287852048,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
58,-0.5337337456942483,-0.6968462031376811,-0.6619674796686495,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
59,-4.360728089898279,-3.5749601309361485,-3.82234534162361,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
60,0.8519021375520386,0.33105162821891443,0.25980939673488057,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,-1.787404306726603,-2.067376644946475,-2.24215641064613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
62,-0.26980310126638407,-0.5597931589568017,-0.8594910960408346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.19207552648237824,0.7422107607615527,0.19396819127748557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
64,-0.46775108458728215,-0.7653727252281208,-0.5961262742112545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
65,0.060110204268446155,-0.35421359268548264,-0.46444386329646453,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
66,-1.3915083400848067,-2.2044296891273545,-2.044632794273945,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
67,-0.4017684234803161,0.19399858403803502,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
