iter	Passed	Remaining
0	120	120615
1	122	61367
2	125	41650
3	127	31785
4	130	25880
5	132	21891
6	134	19029
7	136	16875
8	137	15186
9	140	13865
10	142	12778
11	144	11895
12	146	11129
13	148	10474
14	150	9904
15	153	9417
16	155	8994
17	157	8596
18	159	8230
19	162	7945
20	164	7670
21	167	7425
22	169	7193
23	172	6996
24	174	6814
25	177	6661
26	182	6592
27	184	6408
28	185	6220
29	187	6052
30	188	5896
31	189	5742
32	191	5610
33	193	5484
34	194	5367
35	196	5256
36	197	5143
37	198	5030
38	199	4927
39	200	4823
40	202	4725
41	203	4634
42	204	4549
43	205	4465
44	206	4381
45	207	4299
46	208	4222
47	209	4152
48	210	4084
49	211	4015
50	212	3949
51	213	3884
52	214	3824
53	214	3763
54	215	3705
55	216	3656
56	217	3603
57	218	3554
58	219	3505
59	220	3457
60	221	3409
61	222	3361
62	222	3315
63	223	3272
64	224	3230
65	225	3189
66	226	3148
67	226	3108
68	227	3070
69	228	3034
70	229	3003
71	230	2971
72	231	2937
73	232	2905
74	233	2874
75	233	2844
76	234	2812
77	235	2781
78	236	2751
79	236	2722
80	237	2692
81	238	2664
82	238	2633
83	239	2608
84	240	2584
85	240	2558
86	241	2533
87	242	2508
88	242	2486
89	243	2463
90	244	2442
91	245	2422
92	246	2403
93	247	2382
94	247	2362
95	248	2342
96	249	2321
97	250	2301
98	250	2282
99	251	2265
100	252	2247
101	253	2230
102	254	2212
103	254	2194
104	255	2177
105	256	2163
106	257	2149
107	258	2134
108	259	2119
109	260	2106
110	261	2092
111	262	2077
112	262	2062
113	263	2047
114	264	2033
115	264	2019
116	265	2004
117	266	1991
118	267	1978
119	267	1965
120	268	1952
121	269	1938
122	270	1926
123	271	1914
124	272	1904
125	273	1893
126	273	1881
127	274	1869
128	275	1857
129	275	1845
130	276	1833
131	277	1822
132	277	1810
133	278	1799
134	279	1788
135	279	1777
136	280	1766
137	281	1757
138	282	1750
139	283	1742
140	284	1733
141	285	1723
142	286	1715
143	286	1705
144	287	1697
145	288	1688
146	289	1679
147	290	1669
148	290	1661
149	291	1652
150	292	1644
151	293	1636
152	294	1629
153	295	1621
154	296	1613
155	296	1605
156	299	1607
157	300	1601
158	301	1593
159	302	1585
160	302	1577
161	303	1569
162	304	1561
163	304	1554
164	305	1546
165	306	1538
166	306	1530
167	307	1523
168	308	1515
169	309	1508
170	309	1502
171	310	1495
172	311	1488
173	312	1482
174	312	1475
175	313	1468
176	314	1461
177	314	1454
178	315	1447
179	316	1441
180	317	1434
181	317	1427
182	318	1421
183	318	1414
184	319	1407
185	320	1401
186	321	1395
187	321	1389
188	322	1384
189	323	1378
190	324	1372
191	324	1367
192	325	1362
193	326	1356
194	327	1350
195	327	1344
196	328	1338
197	329	1332
198	329	1327
199	330	1321
200	330	1315
201	331	1309
202	332	1304
203	332	1299
204	333	1293
205	334	1288
206	334	1282
207	335	1277
208	336	1273
209	337	1268
210	338	1264
211	338	1259
212	339	1254
213	340	1249
214	340	1244
215	341	1239
216	342	1234
217	342	1229
218	343	1224
219	344	1220
220	344	1215
221	345	1211
222	346	1206
223	347	1202
224	347	1197
225	348	1193
226	349	1190
227	350	1186
228	351	1182
229	352	1179
230	353	1176
231	354	1172
232	354	1168
233	355	1164
234	356	1160
235	357	1156
236	357	1152
237	358	1147
238	359	1143
239	359	1139
240	360	1135
241	361	1131
242	361	1127
243	362	1124
244	363	1120
245	364	1116
246	365	1113
247	366	1110
248	367	1107
249	367	1103
250	368	1100
251	369	1097
252	370	1093
253	371	1090
254	372	1087
255	372	1083
256	373	1080
257	374	1076
258	375	1073
259	376	1071
260	377	1068
261	378	1065
262	379	1063
263	380	1060
264	381	1057
265	381	1053
266	382	1050
267	383	1046
268	384	1043
269	384	1040
270	385	1037
271	386	1034
272	387	1031
273	388	1028
274	388	1025
275	389	1022
276	390	1020
277	392	1018
278	392	1015
279	393	1012
280	394	1009
281	395	1006
282	396	1003
283	396	1000
284	397	997
285	398	994
286	399	991
287	400	989
288	400	986
289	401	983
290	402	981
291	403	978
292	404	975
293	405	972
294	405	970
295	407	969
296	408	967
297	409	964
298	410	962
299	410	958
300	411	956
301	412	953
302	413	950
303	414	947
304	414	945
305	415	943
306	416	940
307	417	938
308	418	935
309	419	933
310	419	930
311	420	927
312	421	924
313	421	921
314	422	919
315	423	916
316	424	913
317	424	911
318	425	908
319	426	905
320	426	903
321	427	900
322	428	898
323	429	895
324	430	893
325	431	891
326	431	888
327	432	885
328	433	883
329	433	880
330	434	878
331	435	875
332	435	873
333	436	870
334	437	867
335	437	865
336	438	862
337	439	860
338	440	858
339	440	855
340	441	853
341	442	851
342	443	849
343	444	847
344	445	845
345	445	842
346	446	840
347	447	838
348	447	835
349	448	833
350	449	830
351	449	828
352	450	825
353	451	823
354	451	821
